ID Client,Nom Client,Email,Date Inscription,Plan,Taux Abonnement,Remise,Date Annulation
4340,Margot Poulain,Email: pmargot@gmail.com,24/06/2021,Éco Premium,19.99€,Oui,15/08/2021
2880,Éléonore Hebert,Email: éhebert@icloud.com,21/04/2021,Éco Premium,19.99€,Oui,07/12/2021
6526,Adélaïde Pereira,Email: adélaïde.pereira@orange.fr,10/06/2021,Éco Basique,2.99€,,
3753,Léon Weiss,Email: léon.weiss@@free.fr,22/02/2021,Éco Basique,2.99€,Oui,01/10/2022
2074,Michèle Lecomte,Email: michèle.lecomte@gmail.com,16/12/2021,,19.99€,Oui,
3958,Laetitia Pasquier,Email: lpasquier@yahoo.com,24/06/2021,Éco Basique,2.99€,Oui,03/01/2024
8996,Aurélie Louis,Email: alouis@gmail.com,15/10/2021,Éco Basique,2.99€,,
4125,Emmanuelle Millet,Email: emmanuelle.millet@yahoo.com,15/11/2021,Éco Basique,2.99€,Oui,04/03/2023
9622,Anouk Legrand,Email: lanouk@free.fr,10/07/2021,Éco Basique,2.99€,Oui,02/01/2022
2721,Michelle Brunel,Email: bmichelle@live.fr,06/10/2021,Éco Premium,19.99€,Oui,05/07/2022
4069,Anne Faivre,Email: anne.faivre@hotmail.com,26/04/2021,Éco Basique,2.99€,,
9878,Claudine Letellier,Email: claudine.letellier@gmail.com,30/10/2021,Éco Basique,2.99€,,
4547,Paulette Camus,Email: cpaulette@msn.fr,06/09/2021,Éco Confort,7.99€,Oui,20/10/2021
6674,Marine Peron,Email: pmarine@@live.fr,07/05/2021,Éco Premium,19.99€,Oui,13/06/2023
8620,Alex Henry,Email: halex@hotmail.com,08/02/2022,,19.99€,,
4558,Marc Aubert,Email: marc.aubert@yahoo.com,21/06/2021,Éco Premium,19.99€,Oui,15/08/2022
7882,Claire Lesage,Email: claire.lesage@gmail.com,26/05/2021,,19.99€,,
9208,Sébastien Ferrand,Email: sébastien.ferrand@free.fr,09/02/2022,Éco Premium,19.99€,Oui,12/02/2022
3796,Patrick Guibert,Email: gpatrick@gmail.com,17/12/2021,Éco Premium,19.99€,Oui,08/01/2022
9311,Marine Peron,Email: pmarine@msn.fr,28/05/2021,Éco Basique,2.99€,Oui,21/09/2022
6481,Luce Lombard,Email: luce.lombard@msn.fr,17/10/2021,Éco Confort,7.99€,Oui,01/12/2022
1807,Agnès Gomez,Email: agnès.gomez@yahoo.com,20/12/2021,Éco Basique,2.99€,Oui,
4816,Louise Laurent,Email: llouise@yahoo.com,04/09/2021,Éco Premium,112.99€,Oui,23/01/2023
9377,Claudine Pottier,Email: claudine.pottier@@yahoo.com,21/09/2021,Éco Premium,19.99€,,
4040,Philippe Maurice,Email: mphilippe@hotmail.com,15/09/2021,,19.99€,,
2119,Océane Delorme,Email: odelorme@msn.fr,27/09/2021,Éco Premium,112.99€,Oui,04/11/2022
7159,Xavier Jacquet,Email: jxavier@laposte.net,08/11/2021,Éco Basique,2.99€,Oui,21/10/2022
8869,Vincent Jacob,Email: jvincent@gmail.com,09/05/2021,Éco Confort,7.99€,Oui,08/12/2021
4253,Laure Menard,Email: mlaure@icloud.com,22/09/2021,Éco Premium,19.99€,Oui,29/09/2022
7790,Louis Meyer,Email: mlouis@hotmail.com,15/11/2021,Éco Basique,2.99€,,
5230,Valérie Bernier,Email: bvalérie@hotmail.com,13/04/2021,Éco Basique,2.99€,Oui,
3690,Marcelle Guillaume,Email: gmarcelle@msn.fr,13/02/2022,Éco Basique,2.99€,Oui,19/01/2024
8604,Maryse Guichard,Email: mguichard@yahoo.com,24/12/2021,Éco Confort,7.99€,,
8711,Luc Delattre,Email: ldelattre@@live.fr,23/10/2021,Éco Premium,19.99€,Oui,23/05/2023
4230,Sébastien Lefebvre,Email: sébastien.lefebvre@orange.fr,15/06/2021,Éco Premium,112.99€,Oui,09/01/2023
4104,Marie Chrétien,Email: marie.chrétien@free.fr,13/05/2021,Éco Premium,112.99€,Oui,03/08/2023
4417,Frédéric Verdier,Email: fverdier@yahoo.com,20/11/2021,,19.99€,,
9051,Margaret Morvan,Email: margaret.morvan@msn.fr,05/06/2021,Éco Premium,112.99€,Oui,17/04/2022
9222,Pierre Leclercq,Email: pleclercq@live.fr,19/09/2021,Éco Premium,19.99€,,
7970,Anaïs Barre,Email: anaïs.barre@icloud.com,31/01/2022,Éco Basique,2.99€,,
7165,Clémence Becker,Email: bclémence@free.fr,14/09/2021,Éco Basique,2.99€,,
8183,Paul Petit,Email: ppaul@laposte.net,11/12/2021,Éco Basique,2.99€,Oui,06/10/2022
3281,Pierre Boutin,Email: pboutin@free.fr,28/05/2021,Éco Confort,7.99€,,
9494,David Fournier,Email: dfournier@@icloud.com,16/03/2021,Éco Premium,19.99€,,
5743,Arthur Hoareau,Email: arthur.hoareau@msn.fr,14/03/2021,Éco Basique,2.99€,,
3471,Yves Legros,Email: lyves@yahoo.com,24/04/2021,Éco Premium,112.99€,Oui,11/10/2021
3097,David Maillard,Email: david.maillard@gmail.com,02/12/2021,Éco Premium,19.99€,Oui,27/09/2023
6272,Marie Ferreira,Email: marie.ferreira@hotmail.com,18/11/2021,Éco Premium,19.99€,Oui,26/08/2022
8255,Luce Fouquet,Email: fluce@free.fr,29/05/2021,Éco Confort,7.99€,Oui,01/05/2022
2676,Sophie Allain,Email: asophie@laposte.net,13/08/2021,Éco Premium,19.99€,,
8836,Sophie Noël,Email: nsophie@icloud.com,07/10/2021,Éco Confort,7.99€,Oui,17/01/2024
3506,Aimée Renault,Email: raimée@orange.fr,07/03/2021,Éco Premium,112.99€,,
3280,Xavier Camus,Email: xavier.camus@hotmail.com,04/11/2021,Éco Premium,19.99€,Oui,01/02/2023
5509,Gérard Louis,Email: lgérard@@orange.fr,16/08/2021,,19.99€,Oui,
8144,Alex Allard,Email: aallard@hotmail.com,25/07/2021,Éco Premium,19.99€,,06/11/2021
4295,Thomas Bigot,Email: tbigot@gmail.com,20/07/2021,Éco Basique,2.99€,Oui,17/08/2023
4422,Guillaume Leroux,Email: guillaume.leroux@msn.fr,14/06/2021,Éco Premium,19.99€,Oui,20/12/2021
6254,Camille Munoz,Email: camille.munoz@live.fr,28/09/2021,Éco Premium,19.99€,Oui,06/03/2022
1095,Jacques Pages,Email: pjacques@icloud.com,25/10/2021,Éco Confort,7.99€,Oui,
5912,Thérèse Ferrand,Email: thérèse.ferrand@gmail.com,01/11/2021,Éco Premium,19.99€,Oui,14/07/2022
6143,Marine Renault,Email: mrenault@live.fr,28/11/2021,Éco Premium,19.99€,Oui,18/11/2022
2261,Roland Boyer,Email: rboyer@yahoo.com,04/09/2021,Éco Premium,19.99€,Oui,01/12/2023
3038,Christine De Sousa,Email: christine.de sousa@live.fr,27/11/2021,Éco Confort,7.99€,Oui,
4064,Brigitte Roussel,Email: rbrigitte@@yahoo.com,26/11/2021,Éco Premium,19.99€,Oui,28/01/2022
5987,Aimé Benoit,Email: baimé@gmail.com,27/07/2021,Éco Premium,19.99€,Oui,17/01/2023
4577,Clémence Lévêque,Email: lclémence@orange.fr,29/10/2021,Éco Confort,7.99€,,
1230,Alfred David,Email: alfred.david@laposte.net,25/02/2021,Éco Basique,2.99€,Oui,29/11/2023
8654,Adèle Rodrigues,Email: adèle.rodrigues@orange.fr,04/01/2022,Éco Confort,7.99€,Oui,
6375,Claudine Thomas,Email: tclaudine@icloud.com,07/01/2022,Éco Premium,19.99€,Oui,29/12/2022
3440,Emmanuelle Menard,Email: emmanuelle.menard@gmail.com,05/08/2021,Éco Basique,2.99€,Oui,
4100,Richard Couturier,Email: richard.couturier@icloud.com,04/07/2021,Éco Confort,7.99€,Oui,01/02/2023
3128,Martin Marion,Email: mmartin@icloud.com,20/01/2022,Éco Confort,7.99€,Oui,
5011,Jacqueline Pascal,Email: jpascal@laposte.net,17/02/2022,Éco Basique,2.99€,Oui,01/12/2023
3766,Éléonore Baudry,Email: béléonore@@msn.fr,14/09/2021,Éco Premium,19.99€,Oui,23/02/2022
6450,André Antoine,Email: aantoine@yahoo.com,14/06/2021,Éco Premium,19.99€,Oui,25/06/2022
3356,Luce Chrétien,Email: luce.chrétien@hotmail.com,05/10/2021,Éco Premium,19.99€,Oui,12/09/2022
4235,Franck Robert,Email: frobert@live.fr,06/04/2021,Éco Premium,19.99€,Oui,05/06/2022
9884,Patrick Thierry,Email: patrick.thierry@live.fr,15/11/2021,Éco Premium,19.99€,Oui,24/01/2022
8999,Joséphine Aubry,Email: jaubry@hotmail.com,01/03/2021,Éco Premium,19.99€,,
7555,Anouk Garnier,Email: anouk.garnier@free.fr,25/01/2022,Éco Premium,19.99€,Oui,16/06/2023
2213,Vincent Lebrun,Email: vlebrun@yahoo.com,20/01/2022,Éco Premium,19.99€,,12/02/2024
3000,Marguerite Berthelot,Email: mberthelot@hotmail.com,13/04/2021,Éco Premium,112.99€,Oui,23/09/2023
1482,Édouard Bonnet,Email: édouard.bonnet@icloud.com,30/03/2021,Éco Premium,19.99€,Oui,19/06/2023
3671,Nath Hebert,Email: nhebert@@gmail.com,31/05/2021,Éco Premium,19.99€,Oui,
2387,Danielle Nguyen,Email: dnguyen@gmail.com,08/07/2021,Éco Premium,19.99€,Oui,14/02/2022
2536,Danielle Launay,Email: ldanielle@laposte.net,09/12/2021,,19.99€,,
2431,Yves Pruvost,Email: ypruvost@free.fr,05/12/2021,Éco Premium,19.99€,Oui,07/12/2023
8372,Tristan Perrin,Email: tperrin@yahoo.com,01/02/2022,Éco Basique,2.99€,Oui,25/12/2022
3474,Stéphane Bourdon,Email: sbourdon@laposte.net,01/01/2022,Éco Confort,7.99€,Oui,25/11/2022
3764,Michelle Adam,Email: michelle.adam@gmail.com,15/01/2022,Éco Premium,112.99€,Oui,03/04/2023
2989,Élisabeth Michel,Email: émichel@orange.fr,26/09/2021,Éco Confort,7.99€,,
8460,Victoire Camus,Email: cvictoire@hotmail.com,14/01/2022,Éco Premium,112.99€,Oui,20/02/2023
8445,Eugène Seguin,Email: seugène@hotmail.com,23/04/2021,Éco Basique,2.99€,,
9026,Gabrielle Collet,Email: gcollet@@msn.fr,01/04/2021,Éco Premium,19.99€,,
2669,Élisabeth Robin,Email: rélisabeth@yahoo.com,24/11/2021,Éco Premium,19.99€,Oui,18/06/2023
9197,Zoé Besson,Email: bzoé@orange.fr,18/02/2021,Éco Premium,19.99€,,
2391,Clémence Pottier,Email: pclémence@icloud.com,15/06/2021,Éco Basique,2.99€,,
6132,Adrien Duhamel,Email: aduhamel@live.fr,09/12/2021,Éco Premium,19.99€,Oui,21/12/2023
4629,Bernard Hamel,Email: hbernard@orange.fr,23/10/2021,Éco Premium,19.99€,Oui,24/11/2023
5940,Maryse Bourdon,Email: maryse.bourdon@orange.fr,10/05/2021,Éco Premium,19.99€,Oui,13/11/2022
7394,Bernard Briand,Email: bernard.briand@icloud.com,20/04/2021,Éco Premium,19.99€,Oui,14/05/2022
2860,Roger Thibault,Email: rthibault@hotmail.com,14/02/2022,Éco Basique,2.99€,,
7016,Madeleine Muller,Email: madeleine.muller@yahoo.com,10/04/2021,Éco Premium,19.99€,Oui,19/06/2022
7273,Adrien Rousset,Email: radrien@@gmail.com,02/01/2022,,19.99€,Oui,22/04/2022
9581,Élise Texier,Email: télise@hotmail.com,15/03/2021,Éco Basique,2.99€,,
7368,Josette Carre,Email: jcarre@icloud.com,28/12/2021,Éco Premium,19.99€,Oui,06/12/2022
1888,Clémence Traore,Email: clémence.traore@live.fr,22/06/2021,Éco Basique,2.99€,Oui,26/06/2023
9086,Zoé Cordier,Email: czoé@icloud.com,08/05/2021,Éco Premium,112.99€,,
2422,Claire Allard,Email: callard@free.fr,23/05/2021,Éco Basique,2.99€,Oui,30/12/2023
1183,Nath Fischer,Email: nath.fischer@live.fr,23/02/2021,Éco Premium,112.99€,Oui,11/05/2021
5686,Benjamin Albert,Email: abenjamin@orange.fr,20/04/2021,Éco Premium,19.99€,Oui,21/07/2021
4690,Thibaut Huet,Email: thibaut.huet@live.fr,01/11/2021,Éco Premium,19.99€,Oui,07/03/2022
7659,Laurence Pruvost,Email: plaurence@hotmail.com,04/01/2022,Éco Premium,19.99€,Oui,18/05/2022
8483,Gilbert Raymond,Email: graymond@@orange.fr,28/10/2021,Éco Premium,19.99€,Oui,24/03/2022
6750,André Mary,Email: amary@gmail.com,01/09/2021,Éco Premium,19.99€,Oui,21/09/2023
4677,Céline Olivier,Email: océline@orange.fr,09/03/2021,Éco Confort,7.99€,Oui,
7263,Alphonse Valette,Email: avalette@orange.fr,04/03/2021,Éco Confort,7.99€,Oui,26/01/2024
5159,Isabelle Bonnin,Email: ibonnin@laposte.net,16/08/2021,Éco Confort,7.99€,Oui,13/04/2023
8752,Christelle Baudry,Email: bchristelle@free.fr,15/11/2021,Éco Premium,112.99€,Oui,08/12/2021
6883,Hugues Martinez,Email: mhugues@yahoo.com,04/02/2022,Éco Premium,19.99€,Oui,01/08/2022
4008,Hélène Cousin,Email: hélène.cousin@hotmail.com,25/01/2022,Éco Confort,7.99€,,
2425,René Blanchard,Email: rené.blanchard@laposte.net,14/08/2021,Éco Premium,19.99€,Oui,08/04/2022
3622,William Grondin,Email: william.grondin@msn.fr,17/07/2021,Éco Premium,19.99€,Oui,07/08/2021
5631,Aurélie Rey,Email: raurélie@@laposte.net,11/07/2021,Éco Basique,2.99€,Oui,
1686,Suzanne Brunet,Email: bsuzanne@gmail.com,15/12/2021,Éco Premium,19.99€,Oui,26/05/2022
1388,Dorothée Barthelemy,Email: dorothée.barthelemy@msn.fr,01/10/2021,Éco Premium,19.99€,,12/04/2022
6975,Robert Henry,Email: rhenry@live.fr,01/08/2021,Éco Confort,7.99€,Oui,
2820,Thierry Chevallier,Email: cthierry@icloud.com,01/02/2022,Éco Basique,2.99€,,
9545,Émilie Lebon,Email: lémilie@live.fr,04/01/2022,,19.99€,Oui,
3637,Maggie Carlier,Email: cmaggie@orange.fr,10/09/2021,,19.99€,,
2507,Isabelle Brun,Email: ibrun@free.fr,15/07/2021,Éco Basique,2.99€,Oui,30/10/2023
9052,Thibault Guillou,Email: thibault.guillou@orange.fr,19/04/2021,Éco Premium,19.99€,Oui,28/09/2022
1917,Christelle Bonneau,Email: christelle.bonneau@icloud.com,17/11/2021,Éco Premium,112.99€,Oui,11/05/2023
7805,Paul Duval,Email: paul.duval@@live.fr,26/12/2021,Éco Premium,19.99€,Oui,20/02/2023
6658,Céline Imbert,Email: cimbert@orange.fr,14/06/2021,Éco Premium,112.99€,Oui,05/06/2023
5074,Étienne Berger,Email: éberger@free.fr,22/06/2021,Éco Premium,19.99€,Oui,02/07/2022
3294,André Gomez,Email: gandré@laposte.net,15/12/2021,,19.99€,,
2298,Marguerite Pierre,Email: pmarguerite@yahoo.com,24/08/2021,Éco Confort,7.99€,Oui,
4509,Aurore Georges,Email: gaurore@live.fr,24/09/2021,Éco Premium,19.99€,Oui,27/06/2023
7464,Christiane Charpentier,Email: christiane.charpentier@icloud.com,16/10/2021,Éco Premium,112.99€,Oui,14/09/2023
4264,Bernadette Pelletier,Email: bernadette.pelletier@orange.fr,03/12/2021,Éco Premium,112.99€,Oui,27/04/2022
7784,Laurence Poulain,Email: laurence.poulain@free.fr,21/09/2021,Éco Premium,19.99€,Oui,04/07/2022
8918,Émilie Hamon,Email: hémilie@gmail.com,09/04/2021,Éco Premium,19.99€,Oui,17/04/2021
5714,Audrey Gonzalez,Email: agonzalez@@orange.fr,02/06/2021,Éco Basique,2.99€,,
8292,Nicolas Lévêque,Email: nlévêque@msn.fr,29/05/2021,Éco Premium,19.99€,,
9092,Emmanuel Barbier,Email: emmanuel.barbier@icloud.com,05/01/2022,Éco Premium,19.99€,Oui,13/12/2023
9668,Jeannine Roux,Email: rjeannine@orange.fr,10/03/2021,,19.99€,,
7583,Michèle Jacques,Email: jmichèle@live.fr,09/02/2022,Éco Premium,19.99€,Oui,07/08/2023
5985,Nath Fabre,Email: fnath@icloud.com,11/04/2021,Éco Premium,19.99€,,
6352,Arthur Thierry,Email: athierry@orange.fr,09/08/2021,,19.99€,Oui,06/01/2022
9246,Clémence Boulay,Email: cboulay@live.fr,24/01/2022,Éco Confort,7.99€,Oui,
9441,Adèle Rousset,Email: radèle@live.fr,08/11/2021,Éco Premium,19.99€,,
8502,Julie Renault,Email: jrenault@orange.fr,06/03/2021,Éco Basique,2.99€,Oui,
3334,Alix Simon,Email: asimon@@msn.fr,12/10/2021,Éco Premium,19.99€,Oui,
1367,Nath Lesage,Email: nlesage@laposte.net,01/01/2022,Éco Premium,19.99€,Oui,30/04/2022
6483,Marcelle Grondin,Email: gmarcelle@orange.fr,01/11/2021,Éco Premium,19.99€,,
1151,Adèle Lemaire,Email: ladèle@laposte.net,12/04/2021,Éco Basique,2.99€,,
1136,Alphonse Roussel,Email: aroussel@gmail.com,18/02/2021,Éco Premium,19.99€,,
9184,Alexandrie Gilbert,Email: agilbert@icloud.com,18/09/2021,Éco Confort,7.99€,Oui,
9565,Bertrand Legros,Email: blegros@yahoo.com,05/03/2021,Éco Basique,2.99€,Oui,30/04/2022
3313,Anne Renard,Email: ranne@orange.fr,07/04/2021,Éco Premium,112.99€,Oui,14/05/2023
3697,Jérôme David,Email: jdavid@hotmail.com,07/10/2021,,19.99€,,
9650,Zacharie Dijoux,Email: zacharie.dijoux@laposte.net,08/07/2021,Éco Premium,19.99€,Oui,27/10/2022
5065,Gabriel Foucher,Email: gfoucher@@yahoo.com,19/10/2021,Éco Premium,19.99€,Oui,31/01/2023
8983,William Meyer,Email: william.meyer@orange.fr,04/12/2021,Éco Premium,112.99€,Oui,17/08/2023
8913,Sophie Martinez,Email: msophie@hotmail.com,17/06/2021,Éco Basique,2.99€,Oui,22/08/2023
4372,Renée Rémy,Email: rrémy@live.fr,18/11/2021,Éco Premium,19.99€,Oui,17/06/2023
2447,Gabrielle Gimenez,Email: ggimenez@hotmail.com,11/01/2022,Éco Premium,19.99€,,
1112,Jeanne Martins,Email: jeanne.martins@icloud.com,19/07/2021,Éco Confort,7.99€,Oui,12/11/2023
1322,Gilles Texier,Email: tgilles@gmail.com,01/05/2021,Éco Basique,2.99€,Oui,
7249,Éléonore Berthelot,Email: béléonore@orange.fr,01/09/2021,Éco Premium,19.99€,Oui,11/09/2021
5952,Hugues Cordier,Email: chugues@gmail.com,10/02/2022,Éco Basique,2.99€,Oui,13/08/2022
4760,Matthieu Gay,Email: matthieu.gay@live.fr,07/07/2021,,19.99€,Oui,
